Fazenda,Talhao,Data,Corte,Toneladas
2078,1006,2026-12-05,MEC,1035
2078,1007,2026-12-05,MEC,280
2078,1009,2026-12-06,MEC,1405
2078,1009,2026-12-06,MEC,160
2078,1010,2026-12-08,MEC,1245
2078,1010,2026-12-09,MEC,254
2078,1011,2026-12-15,MEC,83
2078,1011,2026-12-16,MEC,293
2078,1012,2026-12-16,MEC,953
2078,1013,2026-12-09,MEC,816
2078,1014,2026-12-17,MEC,440
2078,1014,2026-12-17,MEC,138
2078,1015,2026-12-17,MEC,700
2078,1019,2026-12-18,MEC,545
2078,1020,2026-12-19,MEC,266
2078,1020,2026-12-20,MEC,1058
2078,1021,2026-12-09,MEC,335
2078,1021,2026-12-10,MEC,814
2078,1022,2027-01-30,MEC,274
2078,1024,2027-01-30,MEC,463
2078,1025,2027-01-30,MEC,219
2078,1027,2027-01-31,MEC,1300
2078,1028,2027-02-02,MEC,195.41
2078,1028,2027-02-03,MEC,764.96
2078,1029,2027-02-03,MEC,640.84
2078,1029,2027-02-04,MEC,209.45
2078,1031,2026-11-11,MEC,362
2078,1032,2026-12-12,MEC,446
2078,1032,2026-12-13,MEC,125
2078,1033,2026-12-13,MEC,524
2078,1034,2026-12-13,MEC,405
2078,1035,2027-02-06,MEC,1147.26
2078,1036,2027-02-09,MEC,379.08
2078,1036,2027-02-10,MEC,473.37
2078,1037,2026-11-08,MEC,1400
2078,1037,2026-11-10,MEC,1023
2078,1038,2026-11-10,MEC,382
2078,1038,2026-11-11,MEC,393
2078,1039,2026-11-11,MEC,650
2078,1039,2026-11-12,MEC,507
2078,1040,2026-11-12,MEC,898
2078,1040,2026-11-13,MEC,1405
2078,1040,2026-11-14,MEC,262
2078,1041,2026-12-10,MEC,516
2078,1042,2026-12-10,MEC,74
2078,1042,2026-12-11,MEC,454
2078,1043,2026-12-11,MEC,535
2078,1044,2026-11-14,MEC,1143
2078,1044,2026-11-15,MEC,519
2078,1045,2026-11-15,MEC,712
2078,1046,2026-12-11,MEC,415
2078,1046,2026-12-12,MEC,544
2078,1047,2026-12-12,MEC,65
2078,1048,2026-12-12,MEC,349
2078,1049,2026-11-15,MEC,170
2078,1050,2026-11-17,MEC,242
2078,1055,2027-02-11,MEC,1307.97
2078,1056,2027-02-13,MEC,546.16
2078,1057,2027-02-14,MEC,300.98
2078,1058,2027-02-16,MEC,609.01
2078,1059,2027-02-16,MEC,172.55
2078,1059,2027-02-17,MEC,1405.8
2078,1059,2027-02-18,MEC,20.59
2078,1060,2027-02-18,MEC,104
2078,1061,2027-02-18,MEC,493.98
2078,1061,2027-02-20,MEC,407.74
2078,1062,2027-02-21,MEC,1106.43
2078,1063,2027-02-21,MEC,113.51
2078,1063,2027-02-23,MEC,920
2078,1501,2026-12-22,MEC,158
2078,3201,2026-12-13,MEC,296
2078,3301,2026-12-13,MEC,53
2078,3301,2026-12-15,MEC,185
2078,3401,2026-12-15,MEC,272
2078,3501,2027-02-07,MEC,838.4
2078,3601,2027-02-23,MEC,268.14
2078,5001,2026-11-19,MEC,170
2078,6201,2027-02-23,MEC,240
2078,6201,2027-02-24,MEC,264.27
2078,6301,2027-02-24,MEC,455.76
2136,1001,2027-03-14,MEC,525
2136,1002,2027-03-14,MEC,435
2136,1003,2027-03-14,MEC,512
2136,1004,2027-03-14,MEC,521
2136,1005,2027-03-14,MEC,605
2136,1006,2027-03-16,MEC,662
2136,1007,2027-03-16,MEC,700
2136,1008,2027-03-16,MEC,675
2136,1009,2027-02-13,MAN,200
2136,1011,2027-03-17,MEC,600
2136,1018,2027-03-17,MEC,700
2136,1019,2027-02-13,MAN,1050
2153,1001,2026-09-21,MAN,1000
2153,1001,2026-12-16,MEC,500
2153,1001,2026-12-17,MEC,600
2162,1001,2026-12-30,MEC,182
2162,1001,2026-12-31,MEC,1405
2162,1001,2027-01-02,MEC,1200
2162,1002,2027-01-02,MEC,213
2162,1002,2027-01-03,MEC,1400
2162,1002,2027-01-05,MEC,548
2162,1003,2027-01-05,MEC,857
2162,1003,2027-01-06,MEC,175
2162,1004,2027-01-06,MEC,1023
2162,1005,2027-01-06,MEC,206
2162,1005,2027-01-07,MEC,1400
2162,1005,2027-01-07,MEC,1275
2162,1006,2027-01-07,MEC,130
2162,1006,2027-01-08,MEC,1400
2162,1006,2027-01-09,MEC,879
2162,1009,2027-01-09,MEC,526
2162,1009,2027-01-10,MEC,1400
2162,1009,2027-01-12,MEC,408
2162,1012,2027-01-12,MEC,997
2162,1012,2027-01-13,MEC,1011
2162,1018,2027-01-13,MEC,394
2162,1018,2027-01-14,MEC,1176
2162,1018,2027-01-15,MEC,626
2162,1019,2027-01-14,MEC,230
2162,1019,2027-01-15,MEC,713
2162,1026,2026-12-27,MEC,612
2162,1027,2026-12-29,MEC,230
2162,1028,2026-12-29,MEC,909
2162,1029,2026-12-29,MEC,32
2162,1029,2026-12-30,MEC,440
2162,1030,2026-12-30,MEC,466
2162,1031,2026-12-30,MEC,316
2162,1061,2027-02-24,MEC,420
2162,1062,2027-02-24,MEC,300
2162,1062,2027-02-25,MEC,563.31
2162,1063,2027-02-25,MEC,842.49
2162,1063,2027-02-26,MEC,99.46
2162,1064,2027-02-26,MEC,1297.68
2183,35,2027-02-28,MEC,159.64
2183,36,2027-02-28,MEC,358.84
2183,40,2027-02-28,MEC,723.09
2183,41,2027-02-28,MEC,164.23
2183,1002,2026-12-15,MEC,864
2183,1003,2026-12-16,MEC,158
2183,1003,2026-12-17,MEC,1267
2183,1004,2026-12-17,MEC,264
2183,1004,2026-12-18,MEC,797
2183,1005,2026-12-22,MEC,627
2183,1005,2026-12-23,MEC,820
2183,1006,2026-12-23,MEC,577
2183,1007,2026-12-24,MEC,236
2183,1008,2026-12-18,MEC,63
2183,1008,2026-12-19,MEC,1138
2183,1009,2026-12-20,MEC,347
2183,1009,2026-12-22,MEC,620
2183,1010,2026-12-24,MEC,948
2183,1011,2026-12-25,MEC,311
2183,1012,2026-12-25,MEC,192
2183,1012,2026-12-26,MEC,193
2183,1013,2026-12-24,MEC,180
2183,1014,2026-12-24,MEC,40
2183,1014,2026-12-25,MEC,901
2183,1015,2026-12-26,MEC,877
2183,1016,2026-12-26,MEC,335
2183,1016,2026-12-27,MEC,115
2183,1017,2026-12-27,MEC,156
2183,1018,2026-12-27,MEC,337
2183,1019,2026-12-27,MEC,160
2183,1020,2026-12-29,MEC,157
2183,1021,2026-11-29,MEC,469
2183,1022,2026-11-29,MEC,554
2183,1025,2026-11-29,MEC,211
2183,1025,2026-12-01,MEC,395
2183,1026,2026-12-01,MEC,710
2183,1027,2026-12-01,MEC,299
2183,1030,2026-12-02,MEC,319
2183,1031,2026-11-24,MEC,180
2183,1031,2026-11-25,MEC,426
2183,1032,2026-11-25,MEC,976
2183,1033,2026-11-26,MEC,1005
2183,1034,2027-02-27,MEC,780.22
2183,1035,2027-02-27,MEC,625.58
2183,1037,2026-11-26,MEC,400
2183,1037,2026-11-27,MEC,1017
2183,1038,2026-11-27,MEC,387
2183,1038,2026-11-28,MEC,550
2183,1039,2026-11-28,MEC,854
2183,1039,2026-11-29,MEC,169
2183,1041,2027-03-02,MEC,441.64
2183,1042,2027-03-02,MEC,61.63
2183,1043,2027-03-02,MEC,108.72
2183,1044,2027-03-02,MEC,793.81
2183,1044,2027-03-03,MEC,175.65
2183,1045,2027-03-03,MEC,425.06
2183,1046,2027-03-03,MEC,502.19
2183,1047,2027-03-03,MEC,302.9
2183,1047,2027-03-04,MEC,285.74
2183,1048,2027-03-04,MEC,644.76
2183,1050,2027-03-04,MEC,77.2
2183,1055,2027-03-04,MEC,398.1
2183,1055,2027-03-05,MEC,82.6
2183,1056,2027-03-05,MEC,367.45
2183,1060,2027-03-05,MEC,335.13
2183,1061,2027-03-05,MEC,620.62
2183,1061,2027-03-06,MEC,163.56
2183,1062,2027-03-06,MEC,810.56
2183,1063,2027-03-06,MEC,431.68
2183,1902,2026-12-29,MEC,98
2183,2027,2026-12-02,MEC,312
2183,2028,2026-12-02,MEC,438
2183,2029,2026-12-02,MEC,306
2184,1001,2026-11-30,MAN,527
2184,1001,2026-12-06,MAN,573
2271,1001,2026-11-09,MAN,250
2292,1001,2026-12-30,MAN,550
2293,1001,2026-11-28,MAN,97
2293,1001,2026-11-29,MAN,453
2306,1001,2026-12-17,MAN,100
2310,1001,2026-10-19,MAN,810
2310,1001,2026-10-20,MAN,290
2315,1001,2026-12-17,MAN,50
2344,1001,2026-12-27,MAN,250
2367,1001,2026-12-13,MAN,400
2375,1001,2026-11-28,MAN,250
2377,1001,2026-09-25,MAN,790
2377,1001,2026-09-26,MAN,210
2400,1001,2026-09-30,MEC,500
2400,1001,2026-10-01,MEC,500
2400,1001,2026-10-02,MEC,500
2400,1001,2026-10-03,MEC,500
2401,1001,2026-09-26,MEC,500
2401,1001,2026-09-27,MEC,500
2401,1001,2026-09-29,MEC,500
2406,1001,2026-12-26,MAN,1800
2406,1001,2026-12-27,MAN,1650
2416,1001,2026-12-08,MAN,600
2419,1001,2026-12-16,MEC,600
2427,1001,2026-11-03,MAN,222
2427,1002,2026-11-03,MAN,200
2427,1004,2026-11-03,MAN,600
2427,1004,2026-11-04,MAN,600
2427,1005,2026-11-04,MAN,517
2427,1006,2026-11-05,MAN,494
2427,1008,2026-11-05,MAN,492
2427,1008,2026-11-06,MAN,1000
2427,1010,2026-11-07,MAN,1000
2427,1010,2026-11-08,MAN,280
2427,1011,2026-11-08,MAN,519
2427,1012,2026-11-08,MAN,329
2427,1014,2026-11-10,MAN,700
2427,1028,2026-11-10,MAN,400
2427,1029,2026-11-11,MAN,1000
2427,1029,2026-11-12,MAN,420
2427,1032,2026-11-12,MAN,600
2427,1032,2026-11-13,MAN,600
2427,1033,2026-11-13,MAN,590
2427,1034,2026-11-14,MAN,540
2427,1035,2026-11-14,MAN,292
2427,1036,2026-11-14,MAN,300
2427,1036,2026-11-16,MAN,510
2427,1037,2026-11-16,MAN,750
2427,1038,2026-11-17,MAN,600
2427,1039,2026-11-17,MAN,600
2427,1040,2026-11-18,MAN,827
2427,1041,2026-11-18,MAN,200
2427,1041,2026-11-19,MAN,570
2427,1042,2026-11-19,MAN,340
2433,1001,2026-11-09,MAN,200
2435,1001,2026-12-11,MEC,570
2435,1002,2026-12-11,MEC,500
2435,1003,2026-12-15,MEC,550
2435,1004,2026-12-13,MEC,1000
2435,1005,2026-12-15,MEC,350
2435,1006,2026-12-12,MEC,800
2435,1007,2026-12-16,MEC,935
2435,1008,2026-12-17,MEC,1000
2435,1009,2026-12-18,MEC,326
2438,1001,2026-12-13,MAN,500
2461,1001,2026-09-16,MEC,500
2461,1001,2026-09-17,MEC,500
2461,1001,2026-11-07,MAN,650
2461,1001,2026-12-31,MAN,1000
2461,1001,2027-01-02,MAN,300
2462,1001,2026-12-18,MAN,650
2462,1001,2026-12-19,MAN,2500
2462,1001,2026-12-20,MAN,2500
2462,1001,2026-12-21,MAN,750
2462,1001,2026-12-22,MAN,2500
2462,1001,2026-12-23,MAN,1100
2463,1001,2026-12-17,MAN,30
2464,1001,2026-10-15,MAN,410
2464,1001,2026-10-16,MAN,1000
2464,1001,2026-10-17,MAN,1000
2464,1001,2026-10-18,MAN,590
2468,1001,2026-11-08,MAN,400
2483,1001,2026-11-10,MAN,500
2483,1001,2027-01-02,MAN,700
2488,1001,2026-11-11,MEC,1000
2494,1001,2026-11-12,MEC,800
2505,1001,2026-12-24,MEC,1100
2505,1001,2026-12-28,MAN,300
2516,1001,2026-11-09,MAN,50
2518,1001,2026-12-18,MAN,350
2540,1001,2026-12-13,MAN,180
2542,1001,2026-09-20,MAN,40
2542,1001,2026-09-22,MAN,1000
2542,1001,2026-09-23,MAN,260
2543,1001,2027-01-03,MAN,300
2546,1001,2026-12-07,MAN,500
2555,1001,2026-11-30,MAN,120
2583,1001,2026-11-06,MEC,1000
2583,1001,2026-11-07,MEC,1000
2583,1001,2026-11-08,MEC,1000
2583,1001,2026-11-10,MEC,1000
2583,1001,2026-12-24,MAN,900
2583,1001,2026-12-25,MAN,600
2591,1001,2026-10-02,MAN,110
2591,1002,2026-10-02,MAN,1000
2591,1003,2026-11-29,MEC,1670
2591,1003,2027-01-03,MAN,100
2591,1004,2026-11-29,MEC,400
2591,1004,2026-12-01,MEC,1000
2591,1005,2026-12-01,MEC,1084
2591,1006,2026-12-02,MEC,1630
2591,1007,2026-12-02,MEC,520
2591,1008,2026-12-03,MEC,825
2591,1009,2026-12-03,MEC,912
2591,1010,2026-12-04,MEC,775
2591,1011,2026-12-04,MEC,483
2591,1012,2027-03-18,MEC,400
2591,1013,2027-03-18,MEC,280
2591,1014,2027-03-18,MEC,650
2591,1015,2027-03-18,MEC,730
2591,1016,2026-12-04,MEC,700
2591,1017,2026-12-05,MEC,1128
2591,1018,2026-12-05,MEC,1123
2591,1019,2026-12-06,MEC,822
2591,1020,2026-12-06,MEC,535
2591,1021,2026-12-06,MEC,430
2591,1021,2027-01-03,MAN,50
2591,1022,2026-12-06,MEC,737
2591,1023,2026-12-08,MEC,820
2591,1024,2026-12-08,MEC,1120
2591,1025,2026-12-09,MEC,1116
2591,1026,2026-12-09,MEC,800
2591,1027,2027-03-19,MEC,765
2591,1028,2027-03-19,MEC,350
2591,1029,2027-02-14,MAN,484
2591,1031,2026-12-10,MEC,785
2591,1032,2026-12-10,MEC,1110
2591,1033,2026-12-11,MEC,1120
2591,1034,2026-12-11,MEC,820
2591,1035,2026-12-12,MEC,845
2591,1035,2027-01-03,MAN,30
2591,1036,2026-12-12,MEC,1566
2591,1036,2027-01-03,MAN,50
2591,1037,2026-12-13,MEC,820
2591,1037,2027-01-03,MAN,50
2591,1038,2026-12-13,MEC,900
2591,1039,2026-12-15,MEC,881
2591,1040,2026-12-15,MEC,1133
2591,1041,2026-12-16,MEC,1130
2591,1042,2026-12-16,MEC,580
2591,1043,2027-03-19,MEC,900
2591,1044,2027-02-14,MAN,630
2591,1045,2027-02-14,MAN,365
2591,1048,2026-12-16,MEC,500
2591,1048,2026-12-17,MEC,610
2591,1049,2026-12-17,MEC,1120
2591,1050,2026-12-17,MEC,500
2591,1050,2026-12-18,MEC,500
2591,1051,2026-12-18,MEC,900
2591,1052,2026-12-18,MEC,810
2591,1053,2026-11-23,MAN,103
2591,1054,2026-11-23,MAN,309
2591,1055,2026-12-19,MEC,1455
2591,1056,2026-12-19,MEC,778
2591,1057,2026-12-20,MEC,806
2591,1058,2026-12-20,MEC,1105
2591,1059,2026-12-22,MEC,1100
2591,1061,2026-12-22,MEC,440
2591,1061,2027-03-20,MEC,440
2591,1063,2026-11-23,MAN,656
2591,1064,2026-12-22,MEC,730
2591,1065,2026-12-23,MEC,661
2591,1066,2026-12-23,MEC,700
2591,1067,2026-12-24,MEC,1375
2591,1068,2026-11-20,MAN,65
2591,1068,2027-01-03,MAN,65
2591,1069,2026-09-09,MAN,120
2591,1070,2026-09-09,MAN,90
2601,1001,2026-09-18,MEC,500
2601,1001,2026-09-19,MEC,500
2601,1001,2026-09-20,MEC,500
2601,1001,2026-09-21,MEC,500
2601,1001,2026-09-22,MEC,500
2601,1001,2026-09-23,MEC,500
2601,1001,2027-01-07,MAN,200
2601,1001,2027-01-08,MAN,1500
2601,1001,2027-01-09,MAN,1500
2610,1001,2026-10-02,MAN,400
2611,1001,2026-12-17,MAN,100
2619,1001,2026-11-07,MAN,37
2619,1001,2026-11-08,MAN,563
2620,1001,2026-10-15,MAN,260
2621,1001,2026-10-15,MAN,200
2622,1001,2026-11-08,MAN,37
2622,1001,2026-11-09,MAN,113
2623,1001,2026-12-25,MEC,300
2643,1001,2026-11-26,MAN,97
2643,1001,2026-11-27,MAN,203
2677,1001,2026-12-17,MEC,500
2678,1001,2026-09-23,MAN,350
2680,1001,2026-09-23,MAN,290
2680,1001,2026-09-24,MAN,1000
2680,1001,2026-09-25,MAN,210
2680,1001,2026-11-27,MAN,400
2691,1001,2026-10-24,MAN,510
2691,1001,2026-10-25,MAN,1000
2691,1001,2026-10-27,MAN,1000
2691,1001,2026-10-28,MAN,1000
2691,1001,2026-10-29,MAN,543
2691,1001,2026-11-03,MAN,500
2691,1001,2026-11-04,MAN,1000
2691,1001,2026-11-05,MAN,863
2695,1001,2026-12-08,MAN,1100
2699,1001,2026-09-24,MEC,500
2699,1001,2026-09-25,MEC,500
2699,1001,2026-10-23,MAN,610
2699,1001,2026-10-24,MAN,490
2702,1001,2026-11-18,MAN,80
2703,1001,2026-12-26,MEC,1000
2706,1001,2026-12-18,MAN,1000
2712,1010,2026-10-18,MEC,1600
2732,1001,2026-12-28,MAN,200
2737,1001,2026-11-30,MAN,70
2746,1001,2026-11-13,MEC,200
2746,1002,2026-11-13,MEC,625
2772,1001,2026-10-20,MAN,710
2772,1001,2026-10-21,MAN,1000
2772,1001,2026-10-22,MAN,790
2776,1001,2026-10-30,MAN,450
2779,1001,2026-10-09,MEC,1280
2779,1002,2026-10-09,MEC,590
2779,1003,2026-10-09,MEC,142
2779,1004,2026-10-09,MEC,560
2779,1009,2026-10-10,MEC,570
2779,1010,2026-10-10,MEC,558
2779,1011,2026-10-10,MEC,609
2779,1012,2026-10-10,MEC,560
2779,1013,2026-10-11,MEC,529
2779,1014,2026-10-11,MEC,519
2779,1015,2026-10-11,MEC,516
2779,1016,2026-10-11,MEC,1134
2779,1017,2026-10-13,MEC,833
2779,1018,2026-10-13,MEC,496
2779,1019,2026-10-13,MEC,473
2779,1020,2026-10-13,MEC,492
2779,1021,2026-10-10,MEC,242
2779,1022,2026-10-13,MEC,340
2779,1023,2026-10-14,MEC,488
2779,1025,2026-10-14,MEC,629
2779,1026,2026-10-14,MEC,606
2779,1027,2026-10-14,MEC,570
2779,1028,2026-10-14,MEC,300
2779,1028,2026-10-15,MEC,268
2779,1029,2026-10-15,MEC,550
2779,1030,2026-10-15,MEC,520
2779,1031,2026-10-15,MEC,545
2779,1032,2026-10-15,MEC,516
2779,1033,2026-10-15,MEC,100
2779,1033,2026-10-16,MEC,220
2779,1034,2026-10-16,MEC,1100
2779,1035,2026-10-16,MEC,1000
2779,1036,2026-10-18,MAN,381
2779,1036,2026-10-19,MAN,377
2779,1037,2026-10-16,MAN,500
2779,1038,2026-10-17,MAN,567
2779,1039,2026-10-18,MAN,119
2779,1040,2026-10-20,MAN,326
2780,109,2026-10-22,MEC,700
2780,1003,2026-10-17,MEC,1100
2780,1004,2026-10-17,MEC,1300
2780,1005,2026-10-18,MEC,690
2780,1006,2026-10-18,MEC,668
2780,1007,2026-10-18,MEC,567
2780,1008,2026-10-20,MEC,700
2780,1009,2026-10-20,MEC,600
2780,1011,2026-10-18,MEC,423
2780,1021,2026-10-20,MEC,1000
2780,1023,2026-10-21,MEC,715
2780,1024,2026-10-21,MEC,910
2780,1026,2026-10-21,MEC,670
2780,1027,2026-10-22,MEC,600
2780,1028,2026-10-22,MEC,400
2780,1030,2026-10-22,MEC,700
2780,1031,2026-10-23,MEC,676
2780,1032,2026-10-23,MEC,530
2780,1035,2026-10-23,MEC,1140
2780,1038,2026-10-24,MEC,112
2780,1039,2026-10-24,MEC,918
2780,1040,2027-01-09,MEC,600
2780,1041,2027-01-09,MEC,700
2780,1042,2027-01-09,MEC,600
2780,1043,2027-01-10,MEC,490
2780,1044,2027-01-10,MEC,470
2780,1045,2027-01-10,MEC,400
2780,1046,2027-01-12,MEC,1390
2780,1048,2027-01-10,MEC,120
2780,1049,2027-01-13,MEC,1440
2780,1051,2027-01-10,MEC,550
2780,1052,2027-01-13,MEC,148
2780,1053,2027-01-12,MEC,183
2780,1054,2027-01-12,MEC,460
2780,1055,2027-01-13,MEC,480
2780,1056,2027-01-15,MEC,670
2780,1057,2027-01-14,MEC,660
2780,1058,2027-01-14,MEC,1260
2780,1059,2027-01-20,MEC,1000
2780,1060,2027-01-15,MEC,780
2780,1061,2027-01-15,MEC,760
2780,1062,2027-01-17,MEC,620
2780,1063,2027-01-17,MEC,610
2780,1064,2027-01-17,MEC,690
2780,1065,2027-01-19,MEC,719
2780,1066,2027-01-19,MEC,550
2780,1067,2027-01-19,MEC,580
2780,1068,2027-01-20,MEC,615
2780,1069,2027-01-20,MEC,400
2780,1069,2027-01-21,MEC,215
2780,1070,2027-01-21,MEC,40
2800,1001,2026-11-27,MAN,147
2800,1001,2026-11-28,MAN,153
2803,1001,2026-12-18,MEC,600
2803,1001,2026-12-19,MEC,1000
2803,1001,2026-12-20,MEC,400
2806,1001,2026-12-06,MEC,1000
2806,1001,2026-12-08,MEC,890
2806,1002,2026-12-09,MEC,1000
2806,1002,2026-12-10,MEC,720
2806,1003,2026-12-10,MEC,300
2806,1003,2026-12-11,MEC,1000
2806,1003,2026-12-12,MEC,400
2806,1004,2026-12-12,MEC,895
2806,1004,2026-12-13,MEC,1000
2821,1001,2026-12-28,MAN,300
2825,1001,2026-12-29,MAN,1500
2834,1001,2026-11-09,MAN,387
2834,1001,2026-11-10,MAN,213
2838,1001,2026-10-18,MEC,1600
2838,1001,2026-12-25,MEC,600
2838,1001,2026-12-30,MAN,300
2841,1001,2027-01-03,MAN,120
2841,1001,2027-01-05,MAN,150
